var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
0.8882837489344705,0.4066419559203895,0.989496825354076,0.34170621633529663,0.5387849340667411,0.7197642673255548,0.4285476803779602,0.8230745640971974,0.2794774868497371,0.3342777876591167
0.2716283735818329,0.9613852751033688,0.5892026198539164,0.0250463862384855,0.4212853281403756,0.2923773527145386,0.4978076609843014,0.2196041478429861,0.5294849599151876,0.7870670870942156
0.7476774475208671,0.2671241634880398,0.14138956367969513,0.8067298906506657,0.0514908582627149,0.944939043515095,0.5220514314656146,0.42655083537101746,0.2180273347437844,0.6636871643097839
0.1314030050109469,0.9483714809411068,0.7760711763573247,0.1416929492334667,0.5653544218667957,0.994734151449734,0.6289906317165275,0.2233411583385686,0.9746415255363112,0.7263229950871948
0.2414411254965366,0.7182757564969021,0.2875733922203585,0.6999486733432561,0.1602580873562173,0.1008084971004519,0.524672269821167,0.9069268301638111,0.0955007133184221,0.7553824223029032
0.4518570299300561,0.4941467264113631,0.7905932096319201,0.6035808551288611,0.9761449888353322,0.9855852678996402,0.3427177355886319,0.9443876431648652,0.792743331351659,0.4546327171950298
0.7763839779435912,0.0406491020172126,0.0818201338192138,0.1772612410425359,0.6435353170356056,0.284241307962595,0.9000358878089983,0.129052486962191,0.8346629391934753,0.8908149765694636
0.0,0.9113856053986212,0.6385001981114306,0.3134718622188092,0.9033957923223024,0.3657000451124835,0.8192528156474624,0.8462941708829075,0.5882770955995973,0.948524480750957
0.5631625732404196,0.7990513326685671,0.9813903754647086,0.6338259449429899,0.13990768790245056,0.8740271590879679,0.7975012388450234,0.3455721730313666,0.6308714310221591,0.4379109366061219
0.8529930575394248,0.3928906504340419,0.6861563157612091,0.0983131425400706,0.8840190690085926,0.7968299359493023,0.9341439226921184,0.1120970094054991,0.7952004761121969,0.6386639601050245
0.5604601407140151,0.3190964609204484,0.3423513838271927,0.7319076004205763,0.8285389111332179,0.1282712343596578,0.638573362413592,0.5937113219154044,0.204193854752025,0.8908515356214478
0.5198568785532407,0.3050651293419592,0.9403756165197528,0.0550784775147368,0.10252862107064,0.6388366993388443,0.931467628237602,0.4950372487259642,0.5591983159381861,0.0
0.2415045598773868,0.11886644211318,0.1965519108614822,0.6703176023360274,0.0192161700991072,0.1334185717485884,0.9023309248175744,0.30720409750938416,0.9475024263221652,0.0024250553758583
0.2681340553418829,0.9275716982395692,0.45134177803993225,0.0456023391428592,0.6447664581103747,0.7418148959495587,0.5088604534501326,0.8729968998057879,0.3096938590051181,0.679500417710633
0.0,0.3530654467803181,0.9162379195858376,0.6763728057697066,0.3632357359136507,0.3162866106832867,0.0850420405778779,0.0686306020478001,0.3349603877341189,0.694511228850458
0.2600109237590237,0.3270678832691913,0.9775535890428948,0.6862756510829032,0.9288936133206508,0.7793488918156918,0.589813695176144,0.0146857590744874,0.7652994119766939,0.8957009299057671
0.0,0.2806211993995566,0.7167943959567281,0.8143519937401739,0.1218431565640134,0.39082789421081543,0.8850127235828111,0.2000142659679521,0.3079304988832978,0.9147218702309012
0.797230437521877,0.5551778342416789,0.0834427973583605,0.8006555450322573,0.3326772153377533,0.1481276782447415,0.0855572704698975,0.1149854974570878,0.3171638702919854,0.0057848839473922
0.7530627765771954,0.7185808574335365,0.8331086012550019,0.5366840910017491,0.8563071385285369,0.4954781671764057,0.3837221978764347,0.2389788013121462,0.5820460172318482,0.5970095912411596
0.4409434582491097,0.5542811642722324,0.1024317958570467,0.9512989847762202,0.0173158086735123,0.2371307109923568,0.5307189032419598,0.7382715597715909,0.7465358556323195,0.0
0.9969077971496744,0.1004395819694925,0.3594675500338434,0.0883716419161606,0.07527176290750504,0.7916754194364322,0.0091788612084368,0.1795363828366397,0.0456511917550946,0.1186341392003452
0.2472816843716271,0.3460351933750164,0.176359623670578,0.2779233901482397,0.2170860782890828,0.9383529055615312,0.6603121081914602,0.37002480030059814,0.7963765113043572,0.5630004364893973
0.6649341070083,0.4041124791480476,0.8248887065222603,0.3580727840743312,0.1681379095851154,0.5252504196993737,0.27212369441986084,0.092373979461397,0.1572717234033543,0.3794391617401073
0.181679429074551,0.5450761149840465,0.4248978473905601,0.1317737314025205,0.6543163197223292,0.0257466601773287,0.1011526241614179,0.3914746046066284,0.1574457639588766,0.5756169865794095
0.5778546452749076,0.312753289937973,0.0741440237833164,0.3458598879339001,0.5251950942100088,0.28900569677352905,0.6772565741492351,0.7339781900738555,0.6107194588803455,0.0
0.8797062697088878,0.1766649223797691,0.1927044336151986,0.1911744142431225,0.907878055839396,0.9724717131215967,0.1229429714396508,0.4928458288578128,0.9513169748874732,0.6537637874789385
0.6425709941957177,0.6804307285587916,0.5892938278015893,0.190615723817039,0.707776885620148,0.5687543316753072,0.9418033487586356,0.5696143926932078,0.012323330636508,0.2822693825236779
0.3114183566668961,0.2715844511985779,0.2431285114601235,0.6140280277577199,0.5651524006815046,0.9768383768676198,0.7378244062089241,0.4274211187913512,0.0,0.4368684274878782
0.1891100691708584,0.7314919170747074,0.4523036349532859,0.5649586478589032,0.9872093675487916,0.8923964587264313,0.0920445275284115,0.8679265530349828,0.8481954263846855,0.4819746101173885
0.894343156460617,0.5101234912872314,0.8023761412400852,0.991897522008927,0.9334000562461024,0.9999471756758292,0.3101238459950087,0.4978883518295511,0.4611230221780749,0.3710372229627933
0.7869261857216505,0.29369431734085083,0.7225590733866584,0.4715815087515284,0.0687832923785385,0.3202188313007355,0.2951621100913462,0.8861502139467528,0.0953083658454233,0.6416691818923383
0.535034924285326,0.2622296382151706,0.8413661735939891,0.5327694026353458,0.0257779531080726,0.3052234947681427,0.9542313524314706,0.7442885276752897,0.1267352070628891,0.1032648715413206
0.4258291259186757,0.3941012758745688,0.17565864324569702,0.3123530358883446,0.026599779725074768,0.9767950538284934,0.6883889122455853,0.9912578642389028,0.0,0.9416224806001336
0.0,0.4009704597162989,0.5073239099071144,0.7680800360450429,0.742111648413607,0.0623245829446361,0.8773923256446458,0.1497292589245453,0.4808792725321468,0.8414145003477101
0.1508711823735642,0.4053351965922157,0.5097988632740836,0.2307634917054648,0.7450230041075817,0.2327227873137153,0.8004266989816393,0.4674942195415497,0.0,0.7995407018509719
0.89562128762717,0.0386301499761321,0.030043661727046,0.6951290143413518,0.604160380309698,0.2375554939048384,0.4908636588432437,0.100510209884906,0.8834070834179738,0.7883891724986863
0.2362030593494976,0.4662246053683848,0.3963683503905634,0.296012848474133,0.0377903908755419,0.7407385129126935,0.4131716935990073,0.046787388400418,0.4392698750028646,0.3917935116955409
0.9799314872282502,0.2716817236624782,0.3739569550109637,0.7458192941638822,0.0665061277368914,0.7414228974136712,0.723052605987345,0.8354376836383711,0.8795331444318334,0.4066589741357413
0.8932833968899777,0.6705712753186539,0.7239950638843254,0.2465421267758989,0.8612870584624687,0.6248199770490905,0.4364567960286547,0.0711869248637951,0.4585248946603321,0.9976190824225608
0.40751055161731,0.357484935313759,0.8441324015032464,0.3278138652784115,0.1650193809963619,0.2963095047864232,0.999064908308728,0.52248839006891,0.3683316680384629,0.8163851157276748
0.5597944040509626,0.5254231691360474,0.7038932249118298,0.5161260425745974,0.7756333387115188,0.29912784695625305,0.1764511362884825,0.6656847476265514,0.3004483261717798,0.0020326288821164
0.0,0.4962134593867442,0.5248501120260658,0.0451277842749814,0.8727177909176609,0.3663520812988281,0.7704680497715473,0.2647349230682448,0.7528957794213007,0.6399757501919648
0.4513812197199617,0.2992156147956848,0.907699578987124,0.3770576825133023,0.173712268474392,0.3701489306748333,0.7256291215217612,0.1214474616082184,0.6378210458580336,0.7128615743389178
0.8965315496309707,0.8103732935852883,0.3326151664736454,0.36758771538734436,0.1198482915344332,0.3089073924811307,0.291162211655858,0.227612844526876,0.4760365202591393,0.2434088199383665
0.1102680513944466,0.5055549288984498,0.4063318073749542,0.6732875108718872,0.9538127796085352,0.4771186758449686,0.7915889936431701,0.8236489087936284,0.136538785094558,0.6037001718498981
0.2857889969484977,0.4914928473372018,0.0075857375757437,0.2317014513397103,0.0,0.2747511150995596,0.6581237768200895,0.0534524263041311,0.1705690074707599,0.9004468895478318
0.3938650642425555,0.815767335321986,0.5218899763641317,0.45496129989624023,0.7024363864718397,0.950174994661178,0.247647335250366,0.8023279439516482,0.3783593612050324,0.0132625430399194
0.28956311066867,0.5229818204940829,0.3460749387741089,0.0754589540040772,0.6429656727399626,0.4911684464155221,0.8166605040244415,0.1518745261918119,0.1962861075994757,0.1990603589627466
0.6828972520995462,0.121188836288578,0.5105418272780569,0.4100170828069684,0.2766175350294422,0.24071049690246582,0.1827399998715625,0.2568823622585365,0.0542434553189468,0.7750565965919675
0.6262673459102125,0.4847835280172217,0.6398928834650054,0.8264397150131969,0.9545348105569184,0.975254329895126,0.5486076573553434,0.7248247024085056,0.218665391097216,0.1855126254860292
0.9147679591062042,0.8001372262533086,0.229485569329981,0.723756305124193,0.7410086192978551,0.672699476594939,0.0300337947577556,0.720430472627079,0.1226429020366264,0.1647223894199364
0.9821424895063318,0.6726348654451937,0.2630737226735042,0.598880605201228,0.3923979436863404,0.2729454552896933,0.4403927343789638,0.1686012648729599,0.3819693365485683,0.9188336682294084
0.3186467795084622,0.8431795493312062,0.7263633392488614,0.2880853405183374,0.4015465310432908,0.169034302345638,0.9389106094091462,0.8614733005768537,0.4824331518223579,0.0
0.2518535559966344,0.7857277573648666,0.1335427227356863,0.3788564887751727,0.0886917631200393,0.0836401349629651,0.4924694778245173,0.6406249619267024,0.0535458398823623,0.5288091214736107
0.3113982595781904,0.0125670235796324,0.2020701603652727,0.7041003721042572,0.8946913089918535,0.7840223806713026,0.0829379315623659,0.5916999641201885,0.6267365623545972,0.0
0.3797318904726094,0.1022832812910311,0.3052963649474691,0.879309562214054,0.4604534283189647,0.6188984933900888,0.7446889353398441,0.9163576839647832,0.6407179118754887,0.6840220389358177
0.7362260384054278,0.6054146937877785,0.1905569269439326,0.2277635258985364,0.3742261142554008,0.1971114677332407,0.7455724905225143,0.6616194821936391,0.7352182222638313,0.3903357216457607
0.474398486684112,0.3707107469352015,0.3802951195045627,0.2656000711016767,0.0405446735666652,0.1561244919465669,0.5399662493431365,0.2299599458073349,0.7581644901785983,0.7582027240972182
0.1442242686082644,0.0562196477826982,0.2042270590876801,0.9012500185157524,0.3220296800136566,0.6461874938556927,0.34415024518966675,0.9235643637584574,0.6171048814883292,0.0
0.3126284032839079,0.4671403765678406,0.5306102515031061,0.38223880529403687,0.8077991006456211,0.6949578140308069,0.9921485792388628,0.3029718797989603,0.8601305729252344,0.1510968315384249
0.9172570294096308,0.1132022699063941,0.7917785970634216,0.7828865141843411,0.0076468217055388,0.5088207077514031,0.2813481282665994,0.9067125858167748,0.5674053423006098,0.3712137032184471
0.381915052752535,0.7115363072317306,0.6673206054934305,0.4359042694513105,0.7229813455288452,0.0199552768487439,0.2267736553713453,0.2230840732847303,0.8055264589105504,0.9300354630350944
0.6714035831322176,0.9924631810889156,0.1571658689748744,0.2815879854997737,0.6656821174609193,0.4566397619177949,0.6096975917337013,0.4216304136741123,0.817009546081088,0.1190686150518732
0.8223847413258869,0.665341921640676,0.0309620145407309,0.6443878412246704,0.20069853205087,0.3986897766874607,0.7803390702897736,0.6771591514427234,0.0,0.6004840911045909
0.5501125948613017,0.0695967426433862,0.994978055330552,0.5802920111538712,0.2861011814721099,0.1750791452832009,0.1938275279455202,0.6442711769015125,0.0,0.4562584094196044
0.6070040850573667,0.8357458261397127,0.6475979900915951,0.154343452993819,0.6389932665833828,0.7183542495566779,0.8835131783123445,0.9851805574798024,0.7945427276568419,0.3176912835793853
0.8667672607342457,0.8714498932732448,0.1547707201633075,0.9184399217907308,0.4959787913782603,0.40094536542892456,0.8078127535212918,0.1906762580204201,0.5530800507650865,0.1526963011916738
0.0,0.8381000547085465,0.4259850306695339,0.4080090579980607,0.7332295794819526,0.1075509414024052,0.74963558843073,0.8130703539638368,0.1631298768080473,0.4403782133793513
0.93468012017909,0.5945446707364657,0.363680892381011,0.3966548718761506,0.7848557924506723,0.1037580382995724,0.2577473722744638,0.1930649247505407,0.3473020495173378,0.6107972410198043
0.6120302494287334,0.5954520676172775,0.580798447853151,0.2141327944154548,0.725950944132627,0.6525749830595575,0.9415378890004956,0.2845522701942622,0.1998746849891177,0.5138104988952322
0.3532658589289301,0.1758965464119989,0.0081523637471431,0.3157654533262435,0.4502793851259796,0.7755048700053301,0.9295109844826752,0.7578075462374029,0.1966690440420213,0.092059623921047
0.6392595446541645,0.7090856971833632,0.8510593112793724,0.3468418597981306,0.43067940239039,0.7002333070412964,0.2982442255068598,0.9411211089004922,0.6269858671481905,0.7343459751197231
0.9311539484758952,0.3850183826517345,0.6540074234530429,0.0811685249301167,0.3091321289539337,0.8763888692982351,0.870761852330067,0.7886957582809692,0.9820384643269404,0.2906103402981131
0.0461109754626215,0.8362762007959822,0.2825709581375122,0.7277019498521665,0.3595376770662936,0.154519033634141,0.8969230378174079,0.3816918161350661,0.4727493916534151,0.5965854779502132
0.792691428622305,0.2641037875937327,0.11639681458473206,0.7941953989371308,0.34916922450065613,0.5318378510689452,0.4801731110498367,0.7712781516669642,0.9764470842723472,0.705488256641519
0.2390216057335867,0.1213256544987929,0.1808391470930914,0.3412599800880547,0.3307705646539383,0.5469423946555362,0.0703734008271479,0.6510891728035558,0.3360594116763817,0.2968059776080201
0.8216360543110548,0.7413164252472828,0.7073273034626913,0.5820261948145465,0.5056603250590648,0.7920026755389902,0.8967461903739118,0.3046035888305982,0.6222331465992426,0.7148124737081226
0.7817664035710595,0.3078989782031591,0.7098308618379604,0.182268598347532,0.8812380159934274,0.8220172969044364,0.0735303838900101,0.9306460041912972,0.4397605802180597,0.0
0.665251647061661,0.4724254922091221,0.4062950724062745,0.9469240193028752,0.3214819683059093,0.39916473627090454,0.8940508111771639,0.5315417305140397,0.8460525417225442,0.4545222366409651
0.1848743232222178,0.0183175089675114,0.1196132890333649,0.1910284332478493,0.0515267216756207,0.9369687961313242,0.7668392607479272,0.9242740556495394,0.2052195276342306,0.7678747524009288
0.1474177670277788,0.618856824948287,0.1721115191558851,0.2721503390754808,0.8924480819654007,0.5377538807427358,0.1206880681547142,0.2924479644298099,0.3844645632893844,0.946734530233383
0.7671084370659511,0.9294913177284884,0.8593015572061989,0.2431982741043723,0.1714973885547047,0.4950984585672001,0.6763853478188867,0.7153462111308031,0.8604236169296925,0.0
0.0,0.4793993061261876,0.4179578761167307,0.4652499218340372,0.070214992007791,0.1727022028172486,0.6348094154435389,0.6375661747564547,0.6669028020791364,0.1323983433256929
0.7520616164796088,0.550020338410737,0.4363496182068568,0.2239199975966509,0.2889222378541797,0.2922574281692505,0.0838658233402822,0.27114200592041016,0.2128484505188961,0.1567646661176355
0.1865681547038215,0.3711082339286804,0.6573793066982033,0.188545946141129,0.6337859194567043,0.2009664624929428,0.176378533244133,0.1974170667040353,0.0,0.8333551845742625
0.6824529330710042,0.1038838684456735,0.32745787501335144,0.285907119512558,0.95308719066044,0.9313663303164256,0.11760251224040985,0.0514062779598293,0.8188826485508992,0.0
0.3715202052673565,0.4121737962863135,0.8654229681294128,0.2851430594445578,0.7673671825202544,0.4376288119036391,0.8791015294845161,0.7211331051557085,0.0222595010012958,0.3944838069215216
0.5508632915473018,0.558000385761261,0.9252031952605568,0.9545939053509036,0.6936155197477323,0.6623876714152501,0.7969710800960117,0.9035557635692444,0.636769209433775,0.971644949878393
0.5386344669774646,0.9295292344904958,0.567533016204834,0.4962831657845642,0.7994634282142401,0.1408797367075638,0.455321458693376,0.8094986768908626,0.6494702458549401,0.7254141105572792
0.9474634586680504,0.9504189509083008,0.7499408567874067,0.9012223751340348,0.2198524839407798,0.45605236291885376,0.0638417765129323,0.8459491180234929,0.8618353050549393,0.0
0.8053776913727977,0.955949238104382,0.0444227767679528,0.1653801401752488,0.7738450345439446,0.9852677841924,0.3365829586982727,0.0575249643392881,0.982452739330408,0.2691643764117237
0.2391733945767392,0.88752925806413,0.0655180815344531,0.3640570414108877,0.6662390850058515,0.2700071237887947,0.9677014003426072,0.537476122379303,0.4634448534281962,0.1250626473400381
0.1829460766927514,0.935091345165849,0.3281936782776576,0.3198963805744597,0.9245644863994156,0.6892347498117369,0.35428744554519653,0.5981846143346581,0.6244543686076031,0.280154237691015
0.5723811301825915,0.9502891855789656,0.1582122602042694,0.664339284159326,0.6994652255361999,0.8840549557006114,0.5273360939846,0.5777564791772457,0.5534676823700422,0.5673466939127104
0.6068072068667447,0.7535608971738726,0.930024659698626,0.8212061158204917,0.1897402361405377,0.2545156960669397,0.8109596700669265,0.6413996443338885,0.4115152805792901,0.151758882248027
0.2025866050459099,0.39562472701072693,0.1243506655437669,0.4449021462051326,0.9885430047358144,0.969279004565742,0.510630852495542,0.2720105513313564,0.7058566648363949,0.8336528653078611
0.3140371523193678,0.3244110589539212,0.0201397375830157,0.8652035108603169,0.3469980946746792,0.864912511351874,0.2926519388802854,0.6534871361216288,0.5119450059143442,0.7453622661230527
0.0,0.2910169614105502,0.2570916228873664,0.9920898659716344,0.9332065473040816,0.0709867778938008,0.1886820851866463,0.8227637522463246,0.4001152967861908,0.1726557398336276
0.6283093053020997,0.7330155125756285,0.8964735080452267,0.6694395106301696,0.8692144229477013,0.46948254108428955,0.2416190052854017,0.4931581914424896,0.0,0.2048134840462437
0.0,0.5197220217672366,0.3552347809575764,0.5961198926828113,0.6300867941750393,0.9791392257603364,0.9482802215752592,0.0222834111408729,0.7241779291627772,0.9367956810644912
0.0406324125075167,0.3581843930871343,0.7108780809653401,0.5467813538800473,0.6332993407418837,0.4920212242163352,0.7815602598136553,0.9108231112652532,0.5172310621843662,0.1843380823038045
0.1382019930627186,0.3016941547393799,0.2209546858481181,0.6777674942484843,0.3562620686215463,0.1717812461811576,0.8721245676237773,0.6366865023389756,0.974665651920804,0.2004869633280908
0.0,0.2624312310225813,0.2545618337896153,0.2479605022636571,0.0321675293169635,0.2385039259975946,0.2428725197951575,0.0342840922278951,0.6498076416301523,0.6825409609351722
0.9061785962752492,0.7292157283531822,0.2486238678680645,0.3476006090641022,0.135730503430106,0.386907904101607,0.3152603507041931,0.4309926132858012,0.4144988785317511,0.1713262203420956
0.4757092477293649,0.7827624880015434,0.9200726163576882,0.6130819591418774,0.0,0.2278364731026609,0.1406569100832237,0.22745516896247864,0.0172913607568714,0.8923919433531994
0.0803924011060285,0.7120918545851478,0.3939132172416142,0.5839245578512244,0.8308360445821394,0.6934415411271799,0.6171217546691161,0.0240239835157326,0.0,0.4778124443484721
0.8711703823712598,0.7664156703029068,0.46804460883140564,0.2810936807969934,0.772791174461376,0.723185402708157,0.8201870830599179,0.57281558358789,0.8387730155763355,0.0391976007510302
0.2453715395104978,0.3099503672772086,0.9866652201033926,0.7342136079828948,0.8983624544012441,0.7803109882140034,0.97538335044921,0.0257611305786377,0.0,0.7832029692037142
0.7941363909028244,0.5665566921832483,0.4236691179089404,0.7125795225588089,0.6883098991465348,0.4587073415271543,0.6740054048612899,0.7771796069586923,0.0175824624804387,0.7570149619820482
0.9099330127060044,0.5850050396295278,0.6505471595114096,0.2260414060139459,0.1543292229882753,0.5747772718391635,0.5867734105568996,0.5049766346478901,0.5081909392137766,0.1766794640976512
0.5062683330498308,0.2519494295120239,0.9549141737814972,0.6599515377596868,0.0889745490322297,0.2706880812734606,0.2194017674526036,0.1080786625084042,0.5477452929822768,0.0
0.1467922125894607,0.9117741455873968,0.3988111372574389,0.6335891485214233,0.0657808742699009,0.214211800348033,0.7430921466289382,0.8885793941806783,0.3172243953423238,0.8630619871643214
0.1839702028382148,0.8277243352027834,0.1625531869980281,0.39152324199676514,0.7327679142922873,0.8123822912077537,0.3102238178253174,0.7085197384971195,0.5714579176449627,0.0
0.930183223490366,0.8806841474976921,0.46489590406417847,0.5763759992329993,0.8594126194917991,0.9599100103728144,0.235320376377245,0.7102518732153301,0.745692343729842,0.2945388030720922
0.9846028807653407,0.376120719680753,0.0905505875651586,0.7743556568024026,0.2169765134152149,0.6206554617178245,0.4610172984591972,0.6921773105283399,0.6077042884417921,0.7773351594646635
0.7923074149443536,0.8101520653137476,0.39794257283210754,0.1833348639564921,0.33339445095039,0.3807370170413345,0.1233140705595886,0.8709400328653252,0.1102417611818636,0.8674384471380917
0.916615617224725,0.0479248793017162,0.5168639239738264,0.2837932984949691,0.0671174678850461,0.3629989935733296,0.0196872220298669,0.7228579730985788,0.0,0.8723718468283727
0.1798363383777349,0.6716621818675395,0.2891402840614319,0.3250007146718153,0.4859609795525487,0.6547982717646877,0.6548930259885435,0.5084083676338196,0.9445708796137292,0.9878865450744048
0.9845989982328828,0.3411148444040538,0.9900802291519244,0.865542392763858,0.3751753333912938,0.9488534473032176,0.8377868475276858,0.1538572255186451,0.9584813550037132,0.0459525024834016
0.745186210600398,0.8421774569783871,0.653944456463327,0.844674589866299,0.3945980777087782,0.754812117838227,0.3961630980618219,0.3408544772640209,0.0451846982133268,0.7868026323228389
0.412205601512705,0.622640472626288,0.8312212065065071,0.3922209143638611,0.2744264304637909,0.18733349442481995,0.127756429693996,0.7913661689627028,0.4536844238021886,0.9349569416500974
0.0447792730447172,0.30863314867019653,0.9652257088256524,0.6628626160566351,0.545269879061214,0.014679873761479,0.12604360282421112,0.18324467539787292,0.0,0.5168686217206435
0.7003995679719226,0.4145405528407554,0.894143983743713,0.3334426921661202,0.5648854074216278,0.8511345962269364,0.5394113210878787,0.6841939065972947,0.0,0.1531926145334096
0.1273443114969813,0.1975606503152287,0.6101916202078067,0.5110286835975304,0.1520208975450503,0.9140989992666312,0.0077074906159739,0.5857094278267807,0.0876801795387645,0.0296535052337671
0.9862745413296434,0.6747955178846431,0.5253723812423672,0.053553548889628,0.9624175070030312,0.32107603549957275,0.6376179338231835,0.781202346841369,0.8071875781702185,0.704727847350526
0.30148624027446,0.9547759242981544,0.2926415492656987,0.9898031662961048,0.6475450515522454,0.7227940594429928,0.2049498311015188,0.4144214689731598,0.8761149144142519,0.8923561699348744
0.2172104286490054,0.0285326475626159,0.7736288687783768,0.9196509157697992,0.43175649642944336,0.1996440901152488,0.18942953646183014,0.9490398431166944,0.829149707846932,0.0
0.2272907370293686,0.8529665596919409,0.5746578450793763,0.6210678941619219,0.7316856585178679,0.3920532627579243,0.183039685279067,0.9856906465823698,0.977212922150739,0.6858738941940373
0.5966021420526705,0.1798753889424407,0.496003850303753,0.41434603929519653,0.12270577996969223,0.2962559738266034,0.31740111112594604,0.4670170719258029,0.1388917473445009,0.582829362164074
0.3485464538328701,0.4967229703747746,0.5088004700912742,0.2512192698362449,0.9710692096944976,0.056991446985218,0.7555338521786847,0.8072357099695757,0.757416664040052,0.9681868650288952
0.0102928188467953,0.9257541993562942,0.2606571821613997,0.1588989772231075,0.9035797081831524,0.3852916139668116,0.5814230507369298,0.9371814247729532,0.4409300948553165,0.0
0.1085526478490357,0.6782791760276382,0.0961765646017336,0.448225186204527,0.3537521349175782,0.4430356884746067,0.3137404355986449,0.920997223597217,0.958315113548753,0.1380657823556244
0.8597929976220163,0.1182927410299112,0.5506648641163965,0.661135712606718,0.9432881385145496,0.7068377591173524,0.1570024471600646,0.2596724331378937,0.0880357836657369,0.2849688551840095
0.1044711428213592,0.0273381860893316,0.0855196371427745,0.8425093601840412,0.6420981767499547,0.3878274231925421,0.5439101374594475,0.5029344525650854,0.6707886805021338,0.472680855636896
